Sale_ID,Date,Units_Sold,Price_Per_Unit,Revenue,Region,Sales_Channel
1606,2025-06-17,1,229,229,Africa,Direct Sales
1607,2025-06-09,18,149,2682,Africa,Event Booth
1608,2025-07-15,10,229,2290,Europe,Direct Sales
1609,2025-05-14,5,229,1145,Asia,Direct Sales
1610,2025-03-17,16,229,3664,South America,Event Booth
1611,2025-03-01,9,199,1791,North America,Direct Sales
1612,2025-09-23,2,179,358,Asia,Online Store
1613,2025-07-31,12,229,2748,North America,Online Store
1614,2025-05-11,16,179,2864,North America,Direct Sales
1615,2025-11-24,13,199,2587,Europe,Retail Partner
1616,2025-08-28,9,199,1791,Asia,Direct Sales
1617,2025-08-06,9,199,1791,North America,Direct Sales
1618,2025-01-29,17,179,3043,North America,Direct Sales
1619,2025-10-30,14,199,2786,Asia,Event Booth
1620,2025-05-03,8,229,1832,South America,Online Store
1621,2025-06-06,19,179,3401,South America,Retail Partner
1622,2025-01-04,17,179,3043,Europe,Event Booth
1623,2025-07-14,4,199,796,Europe,Online Store
1624,2025-04-21,18,229,4122,Europe,Retail Partner
1625,2025-01-20,7,199,1393,Europe,Direct Sales
1626,2025-05-21,12,149,1788,Africa,Event Booth
1627,2025-12-05,8,199,1592,Europe,Online Store
1628,2025-06-06,8,149,1192,Asia,Online Store
1629,2025-03-15,2,229,458,South America,Event Booth
1630,2025-07-17,1,199,199,North America,Retail Partner
1631,2025-03-29,17,149,2533,North America,Retail Partner
1632,2025-04-30,2,229,458,North America,Event Booth
1633,2025-10-14,4,149,596,South America,Event Booth
1634,2025-09-10,6,149,894,Africa,Event Booth
1635,2025-01-09,4,199,796,South America,Retail Partner
1636,2025-06-03,9,149,1341,South America,Online Store
1637,2025-08-03,16,229,3664,Africa,Online Store
1638,2025-09-22,9,199,1791,Europe,Online Store
1639,2025-12-24,15,149,2235,Europe,Retail Partner
1640,2025-10-24,1,229,229,Europe,Online Store
1641,2025-04-10,18,149,2682,South America,Direct Sales
1642,2025-05-12,15,149,2235,Asia,Event Booth
1643,2025-05-21,4,229,916,Africa,Retail Partner
1644,2025-05-01,14,229,3206,Asia,Online Store
1645,2025-03-22,19,179,3401,South America,Retail Partner
1646,2025-04-07,5,229,1145,South America,Online Store
1647,2025-12-20,12,199,2388,South America,Direct Sales
1648,2025-09-11,16,179,2864,Europe,Online Store
1649,2025-09-15,2,149,298,Africa,Online Store
1650,2025-11-26,3,199,597,North America,Event Booth
1651,2025-01-11,13,229,2977,Asia,Online Store
1652,2025-02-15,18,149,2682,South America,Direct Sales
1653,2025-05-30,7,229,1603,Europe,Direct Sales
1654,2025-07-15,7,229,1603,Europe,Retail Partner
1655,2025-06-04,4,229,916,Europe,Retail Partner
1656,2025-06-06,12,199,2388,Africa,Online Store
1657,2025-10-27,4,229,916,Asia,Retail Partner
1658,2025-03-23,8,199,1592,Asia,Retail Partner
1659,2025-08-02,5,179,895,Europe,Retail Partner
1660,2025-09-11,18,229,4122,Europe,Retail Partner
1661,2025-01-21,17,179,3043,Europe,Retail Partner
1662,2025-10-24,14,199,2786,Asia,Event Booth
1663,2025-10-30,3,149,447,Africa,Retail Partner
1664,2025-10-03,18,179,3222,Europe,Online Store
1665,2025-07-09,15,179,2685,North America,Event Booth
1666,2025-03-22,7,149,1043,South America,Retail Partner
1667,2025-11-24,4,229,916,Europe,Event Booth
1668,2025-01-09,17,199,3383,North America,Retail Partner
1669,2025-08-17,14,149,2086,Africa,Event Booth
1670,2025-11-04,3,179,537,Europe,Direct Sales
1671,2025-07-29,18,229,4122,Asia,Event Booth
1672,2025-04-16,1,179,179,Africa,Direct Sales
1673,2025-12-05,8,149,1192,North America,Online Store
1674,2025-12-21,6,199,1194,North America,Event Booth
1675,2025-12-09,12,229,2748,North America,Online Store
1676,2025-10-20,7,199,1393,Europe,Retail Partner
1677,2025-03-26,2,229,458,Europe,Direct Sales
1678,2025-04-30,17,179,3043,South America,Online Store
1679,2025-04-21,20,179,3580,South America,Online Store
1680,2025-10-14,5,179,895,South America,Online Store
1681,2025-01-17,1,179,179,Africa,Direct Sales
1682,2025-02-16,15,179,2685,Europe,Online Store
1683,2025-04-09,4,199,796,Europe,Online Store
1684,2025-04-24,3,179,537,Asia,Online Store
1685,2025-12-12,14,149,2086,Asia,Online Store
1686,2025-02-07,18,179,3222,Asia,Online Store
1687,2025-12-03,4,229,916,South America,Online Store
1688,2025-12-27,6,149,894,Asia,Direct Sales
1689,2025-02-15,13,229,2977,Africa,Retail Partner
1690,2025-06-15,11,229,2519,Africa,Online Store
1691,2025-08-12,17,199,3383,South America,Online Store
1692,2025-12-29,1,199,199,Asia,Direct Sales
1693,2025-12-16,2,199,398,South America,Retail Partner
1694,2025-09-19,2,199,398,North America,Event Booth
1695,2025-04-16,11,199,2189,Asia,Online Store
1696,2025-01-11,14,179,2506,Europe,Event Booth
1697,2025-01-11,6,229,1374,Africa,Direct Sales
1698,2025-01-07,6,199,1194,Asia,Event Booth
1699,2025-04-22,6,179,1074,South America,Online Store
1700,2025-06-03,13,149,1937,Africa,Direct Sales
1701,2025-04-26,13,179,2327,Africa,Event Booth
1702,2025-11-16,5,229,1145,Africa,Online Store
1703,2025-04-11,14,179,2506,Africa,Direct Sales
1704,2025-04-11,12,199,2388,Asia,Direct Sales
1705,2025-07-04,9,229,2061,Africa,Event Booth
1706,2025-07-21,4,149,596,Africa,Event Booth
1707,2025-02-27,13,199,2587,North America,Online Store
1708,2025-01-08,14,179,2506,South America,Event Booth
1709,2025-12-24,16,199,3184,Africa,Online Store
1710,2025-06-22,1,149,149,Africa,Retail Partner
1711,2025-03-31,13,149,1937,Africa,Event Booth
1712,2025-02-16,8,149,1192,Europe,Direct Sales
1713,2025-12-04,1,229,229,Asia,Direct Sales
1714,2025-05-24,17,149,2533,North America,Online Store
1715,2025-11-09,5,179,895,Africa,Direct Sales
1716,2025-01-26,17,179,3043,North America,Retail Partner
1717,2025-06-12,11,179,1969,South America,Direct Sales
1718,2025-05-26,19,179,3401,Africa,Online Store
1719,2025-01-16,9,179,1611,Asia,Event Booth
1720,2025-11-15,19,149,2831,Europe,Event Booth
1721,2025-07-30,9,199,1791,South America,Direct Sales
1722,2025-05-07,16,149,2384,South America,Event Booth
1723,2025-11-24,19,229,4351,Europe,Direct Sales
1724,2025-04-18,18,179,3222,Asia,Online Store
1725,2025-11-05,17,229,3893,North America,Online Store
1726,2025-08-18,18,229,4122,Europe,Online Store
1727,2025-06-30,15,229,3435,Asia,Retail Partner
1728,2025-11-03,2,229,458,Africa,Online Store
1729,2025-10-08,16,199,3184,Asia,Online Store
1730,2025-09-09,15,199,2985,North America,Event Booth
1731,2025-08-12,9,149,1341,North America,Direct Sales
1732,2025-11-04,7,179,1253,Asia,Retail Partner
1733,2025-01-25,15,149,2235,South America,Online Store
1734,2025-08-11,15,149,2235,North America,Retail Partner
1735,2025-05-03,9,199,1791,Africa,Online Store
1736,2025-05-08,17,199,3383,Africa,Retail Partner
1737,2025-09-28,4,179,716,Europe,Retail Partner
1738,2025-09-26,1,179,179,Asia,Event Booth
1739,2025-03-13,4,199,796,Europe,Event Booth
1740,2025-04-11,12,179,2148,Europe,Direct Sales
1741,2025-04-02,1,179,179,Europe,Event Booth
1742,2025-04-19,9,179,1611,South America,Event Booth
1743,2025-09-10,9,179,1611,South America,Online Store
1744,2025-12-25,19,179,3401,Africa,Online Store
1745,2025-12-22,20,179,3580,Asia,Direct Sales
1746,2025-03-30,7,179,1253,Africa,Event Booth
1747,2025-05-07,6,149,894,South America,Event Booth
1748,2025-06-04,9,149,1341,Africa,Retail Partner
1749,2025-01-19,20,149,2980,Asia,Direct Sales
1750,2025-05-25,7,179,1253,Asia,Direct Sales
1751,2025-06-08,6,149,894,South America,Online Store
1752,2025-04-15,8,179,1432,Africa,Online Store
1753,2025-03-01,18,199,3582,Africa,Event Booth
1754,2025-12-06,13,199,2587,South America,Event Booth
1755,2025-08-09,18,229,4122,Europe,Event Booth
1756,2025-01-04,1,149,149,Asia,Retail Partner
1757,2025-02-25,8,199,1592,Africa,Event Booth
1758,2025-04-03,8,229,1832,North America,Direct Sales
1759,2025-11-24,9,179,1611,Africa,Retail Partner
1760,2025-05-04,12,199,2388,Asia,Online Store
1761,2025-12-22,14,199,2786,Asia,Online Store
1762,2025-11-14,19,179,3401,North America,Retail Partner
1763,2025-01-04,11,179,1969,Africa,Retail Partner
1764,2025-11-03,14,149,2086,Europe,Event Booth
1765,2025-07-19,2,199,398,Europe,Direct Sales
1766,2025-04-22,7,229,1603,Africa,Direct Sales
1767,2025-05-28,19,229,4351,Africa,Retail Partner
1768,2025-04-13,15,229,3435,North America,Retail Partner
1769,2025-10-23,7,229,1603,Africa,Direct Sales
1770,2025-04-22,20,179,3580,Africa,Online Store
1771,2025-09-19,14,229,3206,Europe,Online Store
1772,2025-04-26,18,149,2682,North America,Online Store
1773,2025-04-12,15,229,3435,Africa,Online Store
1774,2025-04-26,9,199,1791,Africa,Retail Partner
1775,2025-09-03,12,229,2748,South America,Direct Sales
1776,2025-09-21,15,199,2985,South America,Retail Partner
1777,2025-09-04,3,149,447,South America,Retail Partner
1778,2025-05-27,17,229,3893,Asia,Online Store
1779,2025-04-09,7,199,1393,South America,Retail Partner
1780,2025-06-27,14,199,2786,Europe,Online Store
1781,2025-02-28,13,199,2587,North America,Event Booth
1782,2025-05-14,7,199,1393,Africa,Online Store
1783,2025-03-17,16,229,3664,Asia,Retail Partner
1784,2025-05-18,19,199,3781,Africa,Retail Partner
1785,2025-06-04,19,199,3781,North America,Retail Partner
1786,2025-12-13,1,199,199,Europe,Retail Partner
1787,2025-09-26,3,199,597,Europe,Event Booth
1788,2025-05-27,7,179,1253,Asia,Event Booth
1789,2025-12-05,16,179,2864,North America,Retail Partner
1790,2025-03-16,15,229,3435,Europe,Online Store
1791,2025-07-06,4,229,916,North America,Event Booth
1792,2025-11-30,5,179,895,North America,Event Booth
1793,2025-05-08,19,179,3401,Africa,Retail Partner
1794,2025-12-09,12,179,2148,North America,Direct Sales
1795,2025-08-04,7,149,1043,Africa,Event Booth
1796,2025-05-04,18,199,3582,South America,Event Booth
1797,2025-06-16,10,229,2290,South America,Retail Partner
1798,2025-07-20,13,179,2327,Asia,Retail Partner
1799,2025-03-06,6,199,1194,Europe,Event Booth
1800,2025-09-25,8,179,1432,South America,Online Store
1801,2025-11-22,11,199,2189,Europe,Online Store
1802,2025-02-16,11,229,2519,Europe,Event Booth
1803,2025-12-05,6,199,1194,Europe,Retail Partner
1804,2025-10-10,11,199,2189,Europe,Direct Sales
1805,2025-10-03,7,179,1253,Africa,Online Store
1806,2025-11-15,10,199,1990,Europe,Retail Partner
1807,2025-06-16,19,179,3401,Asia,Retail Partner
1808,2025-05-07,11,149,1639,Europe,Retail Partner
1809,2025-11-29,8,199,1592,Europe,Retail Partner
1810,2025-11-11,13,179,2327,North America,Online Store
1811,2025-05-18,13,149,1937,South America,Event Booth
1812,2025-10-29,6,149,894,North America,Direct Sales
1813,2025-04-20,19,199,3781,Asia,Direct Sales
1814,2025-03-20,7,149,1043,North America,Direct Sales
1815,2025-07-28,2,149,298,South America,Online Store
1816,2025-07-02,2,229,458,Asia,Online Store
1817,2025-01-20,11,149,1639,North America,Direct Sales
1818,2025-08-10,16,179,2864,Europe,Direct Sales
1819,2025-02-16,2,179,358,Africa,Online Store
1820,2025-12-22,7,149,1043,North America,Event Booth
1821,2025-08-16,10,199,1990,South America,Online Store
1822,2025-04-04,16,179,2864,South America,Event Booth
1823,2025-06-27,18,149,2682,Africa,Direct Sales
1824,2025-02-14,6,229,1374,Africa,Retail Partner
1825,2025-05-23,12,229,2748,South America,Direct Sales
1826,2025-07-12,14,199,2786,Africa,Event Booth
1827,2025-12-04,12,229,2748,Africa,Retail Partner
1828,2025-12-29,14,229,3206,Asia,Retail Partner
1829,2025-04-23,8,149,1192,Europe,Direct Sales
1830,2025-04-12,2,149,298,Africa,Direct Sales
1831,2025-12-14,17,229,3893,North America,Direct Sales
1832,2025-03-27,9,149,1341,Europe,Direct Sales
1833,2025-07-23,1,179,179,Europe,Online Store
1834,2025-02-08,16,149,2384,Asia,Direct Sales
1835,2025-01-15,13,179,2327,North America,Event Booth
1836,2025-03-29,13,199,2587,North America,Event Booth
1837,2025-11-06,9,179,1611,Europe,Event Booth
1838,2025-06-05,3,229,687,Asia,Retail Partner
1839,2025-04-21,18,179,3222,South America,Retail Partner
1840,2025-07-12,3,229,687,North America,Direct Sales
1841,2025-11-15,9,179,1611,Asia,Event Booth
1842,2025-11-30,14,229,3206,North America,Direct Sales
1843,2025-11-29,12,199,2388,Europe,Retail Partner
1844,2025-02-17,15,229,3435,Asia,Direct Sales
1845,2025-07-04,4,229,916,Africa,Direct Sales
1846,2025-09-21,7,199,1393,Europe,Retail Partner
1847,2025-08-22,20,149,2980,Asia,Event Booth
1848,2025-09-10,7,199,1393,Europe,Direct Sales
1849,2025-03-29,17,149,2533,South America,Direct Sales
1850,2025-09-11,18,149,2682,South America,Online Store
1851,2025-07-26,10,199,1990,Asia,Retail Partner
1852,2025-10-02,1,179,179,North America,Direct Sales
1853,2025-01-21,6,199,1194,Asia,Retail Partner
1854,2025-11-04,7,149,1043,Europe,Event Booth
1855,2025-08-08,5,179,895,South America,Online Store
1856,2025-09-25,10,199,1990,Africa,Online Store
1857,2025-04-04,5,199,995,Africa,Event Booth
1858,2025-12-24,13,179,2327,North America,Direct Sales
1859,2025-03-10,9,179,1611,Asia,Event Booth
1860,2025-01-05,17,229,3893,Asia,Event Booth
1861,2025-05-02,5,199,995,Asia,Retail Partner
1862,2025-01-06,19,199,3781,Asia,Online Store
1863,2025-03-22,20,149,2980,Asia,Online Store
1864,2025-05-13,2,199,398,Africa,Event Booth
1865,2025-02-20,7,179,1253,Europe,Direct Sales
1866,2025-04-01,1,199,199,South America,Online Store
1867,2025-07-14,5,179,895,Africa,Retail Partner
1868,2025-02-04,7,179,1253,North America,Event Booth
1869,2025-08-23,12,179,2148,North America,Direct Sales
1870,2025-12-02,10,179,1790,South America,Retail Partner
1871,2025-03-13,7,229,1603,Asia,Online Store
1872,2025-04-10,8,199,1592,North America,Event Booth
1873,2025-02-25,2,179,358,Africa,Event Booth
1874,2025-04-03,11,229,2519,Europe,Online Store
1875,2025-09-04,19,199,3781,North America,Event Booth
1876,2025-04-08,18,179,3222,Africa,Retail Partner
1877,2025-03-31,14,179,2506,Africa,Online Store
1878,2025-02-17,10,229,2290,Africa,Retail Partner
1879,2025-12-07,19,199,3781,Asia,Online Store
1880,2025-11-22,10,179,1790,North America,Online Store
1881,2025-05-30,20,199,3980,Africa,Direct Sales
1882,2025-10-07,15,179,2685,Africa,Retail Partner
1883,2025-09-07,15,229,3435,North America,Retail Partner
1884,2025-03-29,7,179,1253,Africa,Direct Sales
1885,2025-03-07,13,179,2327,North America,Online Store
1886,2025-10-16,7,199,1393,North America,Online Store
1887,2025-01-04,16,199,3184,North America,Retail Partner
1888,2025-04-07,11,229,2519,Africa,Retail Partner
1889,2025-05-23,19,229,4351,Asia,Direct Sales
1890,2025-12-06,12,229,2748,Europe,Event Booth
1891,2025-11-24,16,149,2384,South America,Retail Partner
1892,2025-11-06,4,229,916,North America,Event Booth
1893,2025-08-19,15,199,2985,Africa,Online Store
1894,2025-09-23,4,199,796,North America,Retail Partner
1895,2025-07-23,19,179,3401,Europe,Direct Sales
1896,2025-07-26,16,149,2384,Asia,Online Store
1897,2025-12-29,8,149,1192,Europe,Direct Sales
1898,2025-12-23,13,199,2587,Europe,Direct Sales
1899,2025-06-24,6,199,1194,Africa,Direct Sales
1900,2025-04-11,13,149,1937,Africa,Online Store
1901,2025-03-05,7,149,1043,South America,Event Booth
1902,2025-12-26,15,199,2985,Asia,Retail Partner
1903,2025-11-30,18,199,3582,South America,Direct Sales
1904,2025-11-15,18,149,2682,Europe,Direct Sales
1905,2025-09-28,18,149,2682,Europe,Event Booth
1906,2025-07-31,2,229,458,Asia,Retail Partner
1907,2025-11-30,2,149,298,Africa,Retail Partner
1908,2025-09-25,20,229,4580,Asia,Direct Sales
1909,2025-12-18,8,229,1832,Africa,Online Store
1910,2025-10-14,16,229,3664,Europe,Event Booth
1911,2025-12-17,3,229,687,North America,Direct Sales
1912,2025-04-23,20,149,2980,South America,Retail Partner
1913,2025-07-02,13,199,2587,Asia,Online Store
1914,2025-02-13,19,179,3401,Africa,Online Store
1915,2025-08-14,2,179,358,North America,Online Store
1916,2025-04-26,13,199,2587,Africa,Retail Partner
1917,2025-06-27,2,229,458,Africa,Online Store
1918,2025-03-06,13,179,2327,Asia,Direct Sales
1919,2025-06-25,11,199,2189,Europe,Online Store
1920,2025-11-09,1,229,229,North America,Online Store
1921,2025-06-12,18,179,3222,Africa,Event Booth
1922,2025-02-07,15,229,3435,North America,Event Booth
1923,2025-05-31,9,199,1791,Asia,Event Booth
1924,2025-12-07,3,179,537,Europe,Direct Sales
1925,2025-07-24,18,199,3582,Africa,Retail Partner
1926,2025-08-14,18,229,4122,Africa,Online Store
1927,2025-01-10,18,229,4122,Africa,Event Booth
1928,2025-10-26,14,179,2506,North America,Direct Sales
1929,2025-08-05,8,199,1592,Europe,Direct Sales
1930,2025-07-08,18,199,3582,Africa,Direct Sales
1931,2025-06-23,9,179,1611,Asia,Online Store
1932,2025-10-26,6,179,1074,Asia,Event Booth
1933,2025-06-01,16,229,3664,Europe,Retail Partner
1934,2025-03-21,15,199,2985,North America,Event Booth
1935,2025-06-19,7,179,1253,Europe,Retail Partner
1936,2025-11-05,5,179,895,North America,Online Store
1937,2025-11-18,19,199,3781,North America,Event Booth
1938,2025-01-20,5,149,745,Europe,Online Store
1939,2025-06-10,4,149,596,South America,Direct Sales
1940,2025-01-20,5,229,1145,Africa,Online Store
1941,2025-10-10,9,149,1341,North America,Event Booth
1942,2025-12-27,2,149,298,Asia,Retail Partner
1943,2025-05-12,18,199,3582,Asia,Retail Partner
1944,2025-12-10,14,179,2506,Asia,Online Store
1945,2025-04-24,7,179,1253,Africa,Direct Sales
1946,2025-09-17,10,149,1490,Asia,Direct Sales
1947,2025-06-21,7,229,1603,Asia,Retail Partner
1948,2025-03-22,5,149,745,North America,Retail Partner
1949,2025-07-03,18,229,4122,North America,Event Booth
1950,2025-07-01,10,199,1990,Asia,Direct Sales
1951,2025-05-16,6,149,894,North America,Online Store
1952,2025-07-13,17,229,3893,Asia,Event Booth
1953,2025-02-08,10,229,2290,Europe,Direct Sales
1954,2025-12-07,12,149,1788,South America,Direct Sales
1955,2025-11-11,16,229,3664,South America,Event Booth
1956,2025-03-04,11,149,1639,Europe,Retail Partner
1957,2025-10-28,12,179,2148,North America,Online Store
1958,2025-10-02,12,229,2748,South America,Online Store
1959,2025-11-23,7,149,1043,South America,Event Booth
1960,2025-07-10,4,149,596,South America,Event Booth
1961,2025-03-10,8,179,1432,Europe,Direct Sales
1962,2025-12-11,20,229,4580,South America,Event Booth
1963,2025-08-07,9,199,1791,South America,Online Store
1964,2025-04-21,16,149,2384,Africa,Retail Partner
1965,2025-07-12,8,149,1192,Africa,Direct Sales
1966,2025-06-16,15,229,3435,North America,Direct Sales
1967,2025-05-18,10,229,2290,Europe,Online Store
1968,2025-07-31,3,199,597,Africa,Online Store
1969,2025-03-16,6,229,1374,Africa,Retail Partner
1970,2025-05-11,19,179,3401,North America,Retail Partner
1971,2025-06-05,7,229,1603,South America,Event Booth
1972,2025-08-14,8,199,1592,North America,Online Store
1973,2025-07-19,2,149,298,Europe,Retail Partner
1974,2025-02-16,11,229,2519,North America,Event Booth
1975,2025-12-18,15,179,2685,Europe,Retail Partner
1976,2025-10-03,17,229,3893,Asia,Event Booth
1977,2025-12-10,15,149,2235,Africa,Online Store
1978,2025-01-28,4,199,796,Africa,Direct Sales
1979,2025-08-01,19,149,2831,Asia,Direct Sales
1980,2025-12-17,7,229,1603,South America,Retail Partner
1981,2025-09-24,17,179,3043,South America,Retail Partner
1982,2025-08-31,15,179,2685,South America,Online Store
1983,2025-09-18,4,229,916,Europe,Retail Partner
1984,2025-10-04,14,229,3206,South America,Event Booth
1985,2025-07-04,17,149,2533,South America,Retail Partner
1986,2025-08-29,6,229,1374,Europe,Direct Sales
1987,2025-12-06,20,149,2980,Europe,Retail Partner
1988,2025-12-24,16,179,2864,South America,Retail Partner
1989,2025-04-21,17,149,2533,Europe,Direct Sales
1990,2025-09-25,10,229,2290,Africa,Direct Sales
1991,2025-05-22,11,179,1969,Asia,Retail Partner
1992,2025-11-20,6,179,1074,North America,Retail Partner
1993,2025-11-06,14,149,2086,Asia,Online Store
1994,2025-04-22,12,229,2748,Africa,Event Booth
1995,2025-03-17,2,229,458,Asia,Retail Partner
1996,2025-12-31,18,149,2682,Asia,Event Booth
1997,2025-01-30,12,229,2748,Africa,Direct Sales
1998,2025-01-14,3,149,447,Africa,Online Store
1999,2025-09-15,10,179,1790,North America,Event Booth
2000,2025-09-23,20,229,4580,Europe,Event Booth
